True Values,Predictions
132.0,17.440641
-72.0,-66.350296
231.0,214.5796
554.0,14.885236
39.999996,51.434063
920.0,456.8185
90.0,77.485664
491.0,454.01147
-2.7329497e-06,-0.46315277
63.999996,-36.301044
31.999998,677.7374
14.999997,1069.9348
-4.000003,156.63512
1029.0,225.4856
-2.7329497e-06,253.44215
-10.000003,710.0547
446.0,-25.019701
-119.999985,-27.438433
43.000004,91.08567
1208.0,497.42535
15.999997,90.28495
-270.0,213.80981
35.999996,-72.88104
114.0,179.8098
-91.0,125.74657
-5.000003,-55.03519
-144.99998,-19.681826
65.00001,119.50058
-2.7329497e-06,448.19675
586.0,376.653
458.99997,447.4801
561.0,267.13455
435.99997,457.6433
1425.9999,845.3465
75.0,-4.59653
-2.7329497e-06,283.39456
-2.7329497e-06,-16.496752
-75.0,-26.161684
-103.0,5.831479
218.0,-10.081393
80.00001,218.86699
-138.99998,-106.76726
137.0,395.39505
231.0,237.92245
-237.00002,79.45321
-29.999987,-39.35448
92.0,152.57788
15.999997,24.365927
-2.7329497e-06,-6.2378263
210.0,-20.200182
525.0,375.9032
74.0,106.28624
7.999997,-45.151157
-119.999985,-132.47212
124.0,30.39765
197.0,136.73619
-72.999985,82.225746
-134.99998,-85.94635
396.0,583.6912
39.999996,83.62248
-51.000004,65.604645
-1.0000027,67.9219
47.999996,53.30534
29.999998,-28.315828
191.0,429.36542
-119.999985,576.4006
90.0,159.21457
480.99997,693.5881
178.0,174.59756
1143.0,988.6346
349.0,585.9814
256.0,178.96013
394.0,641.9838
468.0,431.40195
-80.999985,-48.14905
261.0,309.5873
-4.000003,36.356136
88.0,61.18983
-2.7329497e-06,-59.988255
165.0,33.690166
225.0,42.78464
97.0,-3.124606
120.0,32.080265
151.0,254.56117
148.0,-75.19357
89.0,237.30121
-111.000015,142.25218
-25.000002,-97.48224
512.0,73.9309
-12.000003,57.166264
-23.000002,22.317656
-7.000003,-8.21709
45.999996,9.423123
93.0,-22.037355
690.0,555.6715
71.0,305.3425
-150.00002,-10.387073
96.0,-59.701008
-2.7329497e-06,16.136427
-45.99999,20.419195
254.0,63.548405
256.0,435.27487
677.0,670.5968
43.999996,94.97585
63.999996,69.74642
-68.0,247.79388
177.0,112.417885
49.999996,66.84443
-2.7329497e-06,-25.518541
625.0,543.9676
-135.99998,-16.202822
155.0,556.40326
-169.00002,87.90095
309.0,235.52293
-2.7329497e-06,52.980724
255.0,227.38383
65.00001,70.63344
1301.9999,-57.96967
-158.99998,61.735195
77.0,-7.417453
53.000004,-17.994997
150.0,479.60434
1053.0,795.46826
110.0,129.71483
375.0,382.81366
247.0,505.47406
14.999997,-55.51737
260.0,73.22652
-134.00002,-36.325443
-142.99998,-14.499606
75.0,76.58125
300.0,26.212042
-173.99998,-118.49864
167.0,289.12015
330.0,240.01857
-90.0,744.7163
31.999998,153.86574
43.999996,279.27426
-60.000004,-88.370544
191.0,169.48209
-29.999987,-63.173054
-2.7329497e-06,-27.593447
53.000004,10.034818
156.0,-35.403446
29.999998,-157.58824
1059.0,1055.1521
70.0,-117.55678
150.0,40.274426
140.0,5.8706636
-109.0,477.134
190.0,197.49641
-2.7329497e-06,77.69797
-234.00002,-28.053576
-107.999985,30.433203
87.0,52.816334
-35.000004,462.74194
28.999998,-44.171864
99.0,127.11194
423.0,318.33582
-31.000002,235.12277
210.0,-16.998354
-2.7329497e-06,270.23727
197.0,466.38007
-17.000002,53.465084
-279.0,314.46094
-41.000004,-24.053911
120.0,-16.437273
-407.00003,232.2543
61.999996,12.5248995
-39.000004,914.7759
-324.0,-157.89278
89.0,607.06476
59.999996,430.91425
-109.0,-19.226686
-68.0,190.83481
119.0,199.23596
630.0,184.52283
225.0,110.70139
446.0,171.34705
430.99997,36.919216
299.0,366.18112
91.0,32.73942
207.0,-94.96358
223.0,118.28649
1530.9999,75.29514
41.000004,297.39984
37.999996,188.87656
-20.000002,111.393135
-105.0,-131.06361
1231.9999,878.0603
-15.000003,-3.298251
757.0,261.0373
-13.000003,581.9722
70.0,23.740698
418.0,573.8431
-2.7329497e-06,407.65063
653.0,751.8773
-2.7329497e-06,-23.33298
-111.000015,53.011234
613.0,414.18738
433.0,316.37958
-114.000015,-39.742496
-2.7329497e-06,40.21079
-25.999987,97.0025
226.0,422.3717
114.0,273.35587
33.999996,112.32257
-5.000003,-23.976976
530.0,412.8448
184.0,328.08762
-41.000004,402.52744
41.000004,190.47426
-186.00002,-9.805133
749.0,338.9785
75.0,185.64212
600.0,529.17
585.0,366.8028
734.0,365.45963
-2.7329497e-06,106.74214
345.0,196.3385
-2.7329497e-06,303.11026
174.0,42.740803
-138.00002,286.68008
7.999997,88.20525
158.0,235.75449
-68.0,105.37253
-103.0,-55.528156
382.0,286.81326
-29.000002,275.3101
-66.0,265.34763
59.000004,16.584166
-124.999985,90.65822
135.0,70.99449
205.0,177.93243
-50.000004,70.45208
697.00006,117.33672
254.0,199.05531
194.0,31.84403
474.99997,25.576605
-2.7329497e-06,103.67606
-91.0,-59.358997
67.0,111.701965
-2.7329497e-06,20.774336
449.0,264.61172
1059.0,291.48624
57.000004,124.171
246.0,167.9482
-122.000015,25.679777
-2.7329497e-06,-19.997133
193.0,245.24864
225.0,515.1124
852.00006,816.56335
204.0,119.96927
556.0,65.72258
-2.7329497e-06,12.020139
-52.000004,88.66297
164.0,152.84984
-59.000004,-113.19566
-45.000004,23.452719
29.999998,386.00162
681.0,394.71625
150.0,82.21172
120.0,96.76501
393.0,356.06863
-139.99998,77.255135
551.0,451.7659
63.000004,29.011045
17.999998,163.02428
146.0,38.135784
215.0,-27.91881
-91.999985,103.35745
63.000004,-26.800386
-41.99999,38.195965
-131.99998,210.27069
-2.7329497e-06,312.71884
830.00006,708.37714
-40.000004,-18.6877
298.0,278.0903
63.999996,257.04773
-2.7329497e-06,286.8616
-2.7329497e-06,81.587135
-2.7329497e-06,-102.8031
222.0,257.5261
66.0,-57.411823
47.000004,146.42183
198.0,147.85258
164.0,284.86987
-2.7329497e-06,7.58978
-45.000004,81.65877
90.0,25.851301
-33.99999,2.8609288
30.999998,10.960843
-131.99998,-136.91606
-76.0,46.59042
-33.000004,-89.056305
-64.999985,148.12694
-82.0,-76.087265
371.0,162.09712
-178.99998,-56.70284
234.0,223.48508
101.0,4.664838
63.000004,109.76972
188.0,421.14413
305.0,157.51839
162.0,-26.83745
-142.00002,-163.74641
-7.000003,49.52731
121.0,-9.898974
129.0,627.6551
1205.9999,703.6225
-39.000004,23.596449
-9.000003,569.5461
571.0,365.24088
109.0,8.887601
639.0,92.53042
223.0,256.549
878.0,323.30585
135.0,56.185093
14.999997,-113.11232
63.999996,526.67596
204.0,211.93098
192.0,243.59267
-275.00003,100.59986
475.99997,623.80835
22.999998,-73.83591
-2.7329497e-06,0.88355744
-154.99998,-20.332918
74.0,702.32306
123.0,-15.8391905
247.0,295.01178
142.0,-45.206074
144.0,127.30252
-64.999985,-54.353123
-184.99998,61.19166
915.0,829.0702
1026.0,373.9269
117.0,9.844632
180.0,81.06296
-251.00002,-279.21518
-62.000004,91.52867
259.0,61.73849
403.99997,173.17102
725.0,541.72064
-33.99999,666.9578
109.0,750.9163
131.0,-68.734924
684.0,399.10938
94.0,300.10812
-161.00002,26.821363
149.0,60.364506
217.0,200.87672
104.0,18.482359
-171.99998,31.169226
267.0,314.64087
263.0,235.07776
195.0,177.18358
75.0,24.398977
-80.0,-93.15144
-2.7329497e-06,108.02179
72.0,-58.13364
129.0,57.68556
-45.000004,105.113396
-9.000003,66.720276
454.99997,-65.97853
3.9999974,-100.99335
117.0,-116.47533
28.000006,51.733692
193.0,292.2807
-2.7329497e-06,40.228443
741.0,-76.412674
16.999998,13.357282
-10.000003,8.6468935
-31.000002,404.3799
32.999996,430.81244
125.0,191.04031
-189.99998,-163.72218
633.0,286.07724
59.999996,102.40971
-88.0,-82.77377
-2.7329497e-06,-84.12056
-208.00002,115.59693
-40.000004,79.6807
70.0,17.595396
2557.0,1925.3063
95.0,194.27606
77.0,25.372824
145.0,85.91793
-36.000004,428.76996
-158.99998,-158.92339
126.0,89.5854
94.0,133.45947
-147.99998,14.428327
-2.7329497e-06,356.44882
1115.0,49.251324
509.99997,343.64877
-29.000002,-47.915516
16.999998,-70.93988
29.999998,-37.761448
369.0,457.32355
871.00006,864.837
168.0,257.61716
139.0,110.032166
791.00006,403.92892
-2.7329497e-06,64.139885
195.0,184.64935
28.999998,102.4446
-56.000004,-100.87523
-72.0,-131.26942
3.9999974,221.60895
143.0,-13.481723
-41.000004,166.60461
-2.7329497e-06,388.73294
289.0,86.02486
81.00001,91.40198
17.999998,-34.401646
-2.7329497e-06,630.2568
-55.000004,35.478214
1039.0,969.956
-71.0,-1.9473447
15.999997,-26.719149
945.0,958.28076
-45.000004,-8.24451
-2.7329497e-06,-93.61844
73.0,49.233982
-107.999985,26.357595
194.0,432.71466
-136.99998,-60.168995
31.999998,119.28523
438.99997,147.97224
-80.0,277.3557
97.0,122.01962
162.0,179.39772
24.000006,49.03348
81.00001,130.81544
-12.000003,537.9187
-66.0,23.492819
86.0,116.6451
116.0,170.00174
90.0,6.5082064
59.999996,61.80837
210.0,610.5223
-99.999985,340.8137
-66.0,77.9203
187.0,43.824932
546.0,-43.45673
10.999997,-12.792346
-2.7329497e-06,27.013464
90.0,98.68912
99.0,9.023831
-47.000004,1238.1094
-91.0,63.182247
198.0,30.465452
210.0,261.9009
-2.7329497e-06,-8.959384
252.0,540.5105
-205.99998,51.154522
47.000004,767.0304
181.0,115.56982
217.0,163.96161
-41.99999,12.215238
627.0,322.0515
165.0,-53.230625
-115.999985,62.92612
671.0,309.15396
-107.0,-7.1090727
795.0,767.60187
45.000004,37.211643
6.999997,93.66312
51.000004,-9.879718
-2.7329497e-06,-123.37157
-95.0,-43.247654
-75.0,110.623215
368.0,341.81537
110.0,1.6760837
911.0,878.8061
-7.000003,60.583065
20.000006,77.641396
186.0,231.04425
-2.7329497e-06,297.54483
325.0,301.1765
647.0,440.57553
-6.000003,192.18365
-66.0,-14.115054
384.0,213.22336
228.0,246.08719
1315.0,1589.1034
-171.99998,-135.5927
-130.99998,223.54361
-2.7329497e-06,198.72585
393.0,239.08783
133.0,109.88396
117.0,24.807585
244.0,910.6188
-229.00002,-183.61974
-23.000002,-21.140108
45.000004,111.78827
57.000004,40.631435
107.0,97.86464
47.999996,44.202755
57.000004,183.918
75.0,360.85938
59.000004,195.01001
-2.7329497e-06,214.92966
29.999998,188.83818
91.0,148.11844
457.0,662.84174
77.0,187.08745
-2.7329497e-06,-60.15671
-79.0,179.18265
453.0,253.04172
32.999996,213.6797
183.0,145.68958
667.0,193.68011
693.0,398.59793
34.999996,-29.614428
-109.999985,123.817924
-7.000003,-67.10925
-162.00002,54.376072
-107.0,-51.14037
16.999998,-27.67447
170.0,218.04266
128.0,-25.279238
61.000004,21.602064
4417.0,4401.3936
91.0,-107.41615
340.0,171.57169
-25.999987,-2.6856716
-2.7329497e-06,248.82126
-52.99999,-97.45697
764.00006,572.3871
370.0,261.83765
316.0,89.74524
341.0,696.54877
129.0,158.052
-31.000002,6.1767397
-7.000003,370.63202
201.0,16.164595
430.99997,243.90794
92.0,70.54954
-63.000004,94.16596
140.0,55.135456
59.999996,48.522648
-29.999987,-50.384968
28.999998,106.48426
317.0,211.8817
-130.00002,-14.527102
462.99997,189.49911
-2.7329497e-06,419.09717
-101.0,227.71835
1452.0,1219.1206
734.0,513.15344
-88.0,-0.6144284
-205.99998,4.3152285
59.999996,316.53708
675.0,292.26956
142.0,172.50603
1167.0,11.514157
-99.0,61.058125
95.0,73.916245
-134.00002,-7.2643003
-2.7329497e-06,332.275
229.0,373.2881
152.0,78.10391
120.0,-97.06517
332.0,226.00162
53.999996,-48.68825
-95.0,-63.96227
456.0,459.83533
243.0,453.61243
14.999997,173.23415
105.0,-58.022633
760.0,282.52686
47.000004,7.7894106
-60.000004,15.931928
93.0,373.97693
117.0,-73.23146
34.999996,81.832924
-48.000004,52.865726
-56.99999,170.15341
327.0,129.07855
-142.99998,-23.06679
28.000006,-6.588916
-41.99999,16.748701
24.999998,105.7019
88.0,463.8955
47.999996,63.080708
28.999998,10.469876
67.0,271.20264
528.0,340.863
-2.7329497e-06,-95.72226
28.999998,-66.75502
-181.99998,140.93938
141.0,68.14804
120.0,62.484188
-52.99999,7.4992495
-86.0,161.41847
300.0,76.831375
150.0,175.60632
-93.0,106.74098
14.999997,-97.81703
360.0,313.26428
-380.00003,104.97186
103.0,-5.7807493
43.999996,748.5847
110.0,48.91322
1247.9999,843.7502
55.000004,386.97012
147.0,51.440792
-2.7329497e-06,36.173542
-45.000004,1.1355563
-128.99998,125.88407
257.0,148.3311
180.0,13.850949
-131.99998,-96.47627
51.000004,79.63706
-179.99998,505.0325
126.0,5.906583
-161.00002,73.92248
41.999996,17.900465
-165.00002,-120.36769
11.999997,-25.040133
-37.000004,104.61057
-21.999987,203.36737
-60.000004,80.79123
-2.0000026,19.31188
116.0,185.68115
203.0,526.61084
-124.999985,43.13473
-90.0,3.8888829
757.0,194.28304
143.0,282.4935
-178.99998,42.53832
-75.0,50.93803
57.999996,-21.810686
155.0,36.415096
-66.0,322.3828
-2.7329497e-06,88.62065
883.0,877.2373
-49.000004,589.83655
49.999996,74.62022
1233.0,1313.434
271.0,93.556854
792.0,805.8143
20.000006,597.42755
690.0,-26.094408
460.0,396.83926
-29.000002,-20.71451
-17.000002,134.3521
28.000006,37.901165
-13.000003,153.53745
-2.7329497e-06,127.98702
75.0,109.158356
-19.000002,-49.37572
-29.999987,507.89374
762.0,617.2273
-44.000004,-61.940495
628.0,162.99081
175.0,103.38701
47.999996,109.11379
90.0,55.409527
-2.7329497e-06,237.5328
97.0,282.28976
730.0,308.06888
55.999996,80.73325
-2.7329497e-06,-29.405611
103.0,209.24289
-2.7329497e-06,152.23584
527.0,598.55176
536.0,447.49432
29.999998,420.01114
688.0,151.76299
176.0,740.9124
55.000004,71.81384
83.0,215.09175
1050.0,835.5925
330.0,401.697
115.0,192.77292
-2.7329497e-06,100.89544
-2.7329497e-06,106.416016
320.0,342.94928
764.00006,647.70514
26.000006,-41.29375
-59.000004,154.00424
-115.999985,-99.93849
39.000004,440.68555
-72.999985,-73.553955
59.999996,-0.937106
28.999998,-31.927279
83.0,123.1694
692.0,35.018833
192.0,127.58401
208.0,53.811573
51.999996,-87.975235
-50.000004,67.054825
1119.0,161.40234
989.00006,-47.612583
-302.00003,-98.121506
28.999998,12.624463
130.0,4.2453127
140.0,62.626125
-2.7329497e-06,117.57674
-14.000003,165.21127
-249.99998,224.52388
285.0,62.824223
216.0,172.76465
898.0,293.5428
37.999996,359.01382
501.99997,-60.773838
886.0,98.81792
123.0,288.53125
-8.000003,25.265127
-80.0,-43.76508
212.0,449.20676
260.0,92.26163
14.999997,164.35835
873.0,798.1582
347.0,304.93216
454.99997,14.118131
495.0,404.1579
1144.0,215.29048
419.0,195.55963
-2.7329497e-06,30.242407
13.999997,-20.349977
-2.7329497e-06,-14.617694
332.0,230.37624
618.0,406.81744
-163.99998,56.361553
509.99997,283.29803
740.00006,269.06436
-8.000003,299.81192
29.999998,174.57677
759.0,843.6327
173.0,437.23343
91.0,243.79901
144.0,125.81264
264.0,192.56993
430.0,341.84033
136.0,225.07669
213.0,40.394703
117.0,-20.917238
279.0,216.43265
209.0,221.15428
396.0,528.63025
-122.000015,-3.4863307
-86.0,-12.354495
-48.000004,49.24683
99.0,11.166303
375.0,168.5778
88.0,70.16212
59.999996,-11.278354
109.0,70.01325
300.0,608.6969
102.0,66.20724
-94.0,-29.425219
133.0,-41.01888
-195.99998,33.63042
242.0,265.50256
-134.00002,-63.0714
105.0,13.887433
28.999998,-111.93773
225.0,39.62263
-111.999985,-36.853657
877.00006,71.72343
-24.000002,101.79339
1084.0,472.66528
210.0,170.56802
180.0,119.89391
-106.0,-129.22649
276.0,64.79181
242.0,439.00623
401.0,619.4159
165.0,196.75787
80.00001,190.58655
55.999996,472.43298
-273.0,-83.25481
61.000004,102.1547
749.0,365.83008
221.0,422.21387
-257.0,-140.18813
39.000004,245.64859
-75.0,-23.407167
-120.999985,-64.58121
-44.000004,221.20776
513.0,468.97922
108.0,-0.86244476
-14.000003,209.78383
-75.0,97.83197
330.0,614.5004
-62.000004,229.98126
31.999998,-11.909259
452.0,523.5024
109.0,50.53982
657.0,739.1176
238.0,210.97949
-2.7329497e-06,9.892499
177.0,58.0425
-2.7329497e-06,-17.585405
276.0,86.34479
37.999996,-41.69782
1000.0,632.8172
-2.7329497e-06,-0.798602
-83.0,247.26543
-37.99999,59.798428
-105.0,222.92084
-97.0,-34.449467
-29.999987,23.063597
-111.000015,-91.98543
26.999998,106.20612
84.0,153.14197
-95.999985,95.92537
-2.7329497e-06,-45.36797
-2.7329497e-06,75.65921
-2.7329497e-06,-41.934193
343.0,430.64117
134.0,134.27393
271.0,219.60663
-2.7329497e-06,11.807599
-2.7329497e-06,615.08673
-14.000003,309.16
119.0,133.44652
135.0,707.5417
270.0,8.659635
-2.7329497e-06,314.57388
224.0,32.346973
-97.0,13.97862
135.0,12.979444
-303.0,-30.931505
330.0,469.92636
-48.000004,190.05327
-2.7329497e-06,596.41034
-25.999987,177.19214
-68.999985,-42.216755
641.0,372.2221
517.0,712.16077
59.999996,417.19986
-134.99998,40.90411
221.0,7.4239626
151.0,281.89722
300.0,161.44208
369.0,373.43442
-21.999987,149.0323
-126.000015,132.44322
-60.000004,-119.40663
85.0,551.9302
882.0,913.4881
177.0,273.23663
-95.0,-32.667408
269.0,277.96222
-75.0,66.45494
103.0,9.249677
694.00006,421.03766
186.0,169.50104
-37.99999,4.9293337
75.0,118.239265
-91.999985,152.59874
135.0,-2.7661922
-135.99998,-129.46776
35.999996,-75.69055
684.0,636.03406
134.0,79.349594
39.999996,-67.51341
-32.000004,350.042
-2.7329497e-06,68.645935
192.0,394.05075
113.0,231.01909
1294.0,116.50819
-2.7329497e-06,-23.565462
-192.99998,-66.31558
167.0,179.72987
61.000004,-32.29743
90.0,-26.322954
374.0,-47.753925
-32.000004,262.89792
-300.0,-213.52843
161.0,207.44594
687.0,663.70654
59.000004,39.535954
85.0,21.381178
220.0,174.52068
-24.000002,46.576786
180.0,-54.306324
-2.7329497e-06,330.35687
527.0,394.62717
285.0,139.21524
-87.0,138.1738
341.0,685.54224
-2.7329497e-06,-134.97255
-10.000003,120.64031
-263.0,-141.17622
126.0,-14.280993
-150.99998,-126.8611
-32.000004,272.3655
242.0,617.84686
-68.999985,-105.76756
17.999998,27.745977
-45.000004,898.82446
-142.99998,88.32148
-243.99998,-255.47325
45.000004,71.90451
203.0,267.55182
326.0,4.816449
148.0,125.31727
-60.000004,-38.801914
349.0,328.91983
-103.999985,-24.12021
75.0,-200.13206
188.0,544.9926
-107.0,-46.651264
78.00001,123.16187
-39.000004,58.06512
203.0,89.97878
-2.7329497e-06,15.8604555
-78.0,136.09686
-107.0,-5.9837217
43.000004,-55.788395
-3.0000026,9.522763
450.0,114.242256
61.000004,370.0381
75.0,76.405174
582.0,-25.978807
277.0,339.12457
47.999996,77.32914
33.999996,-29.328173
307.0,394.54678
-103.0,533.40265
-29.999987,10.267499
-120.999985,9.507199
100.0,218.08911
1820.0,1773.339
-166.99998,-14.420459
120.0,-78.006226
873.0,247.52359
-127.999985,-56.579517
33.999996,76.65549
-2.7329497e-06,28.042837
-2.7329497e-06,-36.586475
-72.0,16.598768
76.0,94.62434
159.0,35.513958
1500.0,1115.5394
231.0,223.76958
785.0,272.64212
-76.0,101.59537
-25.000002,-41.872562
59.999996,65.73422
51.000004,2.2582371
63.000004,274.4087
-2.7329497e-06,-19.554628
97.0,84.14231
49.999996,374.87378
3.9999974,158.66641
151.0,27.938131
-194.99998,-185.82106
-1.0000027,27.211416
409.0,184.9951
178.0,246.20197
-623.0,1668.6295
642.0,346.99454
91.0,104.253044
-23.000002,-55.89957
204.0,203.77177
-2.7329497e-06,249.64288
566.0,611.6435
-83.0,33.80144
629.0,690.3487
131.0,-6.2685423
615.0,116.012344
14.999997,-150.75417
90.0,94.74148
1150.0,1260.9226
109.0,330.46634
41.000004,204.89784
128.0,229.71953
-262.0,10.708264
-246.99998,23.53967
153.0,105.88317
376.0,307.02475
-240.00002,113.973114
218.0,323.07553
45.000004,37.06027
75.0,145.62422
-40.000004,9.852277
1047.0,593.3769
-163.99998,-11.501132
501.0,523.92194
-93.0,-63.644123
121.0,767.8788
779.0,503.53278
519.0,403.88815
414.0,248.50537
180.0,113.832664
-2.7329497e-06,2.9782383
241.0,371.95374
-138.00002,124.29938
-118.000015,149.34195
-36.000004,495.0165
-148.99998,120.44102
776.0,641.08984
141.0,210.1532
-169.99998,10.558286
33.999996,141.18462
1.9999973,-80.09099
-199.00002,203.06796
-91.0,93.35643
189.0,81.89144
0.99999726,36.107037
269.0,217.52643
43.000004,150.02448
-151.99998,80.380135
-147.99998,113.88351
102.0,124.751236
-234.00002,51.0115
180.0,163.1398
589.0,634.7335
427.99997,200.1693
-7.000003,57.782772
216.0,184.40086
192.0,22.54688
168.0,83.25216
285.0,2.5296757
-2.7329497e-06,-7.1377745
638.0,326.28165
-2.7329497e-06,388.64227
352.0,85.30559
1680.0,920.3179
207.0,271.88443
84.0,171.70137
2.9999974,-20.226213
293.0,23.93028
-178.99998,-122.0056
333.0,49.650364
758.0,318.3851
269.0,101.191475
66.0,-6.7614164
370.0,-38.06432
-130.99998,-46.576313
-82.0,15.5930605
47.999996,-76.35028
-37.99999,15.033475
-165.00002,29.801306
-2.7329497e-06,152.35687
352.0,189.76749
29.999998,-14.897815
37.999996,69.42358
-130.00002,15.233792
-124.999985,-120.74873
135.0,-11.1634245
37.999996,14.784314
45.999996,244.54129
2324.0002,2440.8396
-2.7329497e-06,220.82207
-2.7329497e-06,174.62057
457.0,186.89006
-83.0,11.307019
-70.0,-65.80846
-122.000015,278.34924
14.999997,-3.4664028
14.999997,365.87555
-127.999985,-23.265123
87.0,-14.857257
765.0,477.19342
-226.00002,-69.077286
147.0,367.6638
135.0,302.44858
183.0,178.7957
152.0,58.40256
-277.00003,-60.519077
-29.999987,75.236664
-31.000002,478.56635
-68.0,-80.58714
491.99997,629.3946
8.999997,34.20164
-15.000003,97.1219
216.0,278.96542
200.0,45.586864
120.0,95.97837
669.0,664.4831
381.0,43.162518
-78.0,303.3831
599.0,484.8158
-64.0,250.38658
244.0,304.31357
-293.0,-46.712452
3.9999974,-61.10938
740.00006,-35.599995
-2.7329497e-06,-114.695114
-84.0,60.500225
-29.000002,31.280127
330.0,85.4236
-47.000004,233.9894
337.0,264.9565
-2.7329497e-06,-9.209231
-183.99998,9.452497
254.0,221.15404
75.0,0.35773957
-11.000003,219.06812
-43.000004,-74.772415
166.0,685.4959
572.0,748.37695
-194.99998,61.22604
80.00001,92.53126
316.0,441.76962
